Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
United Kingdom,GBR,1543,33.94
United Kingdom,GBR,1548,38.82
United Kingdom,GBR,1553,39.59
United Kingdom,GBR,1558,22.38
United Kingdom,GBR,1563,36.66
United Kingdom,GBR,1568,39.67
United Kingdom,GBR,1573,41.06
United Kingdom,GBR,1578,41.56
United Kingdom,GBR,1583,42.7
United Kingdom,GBR,1588,37.05
United Kingdom,GBR,1593,38.05
United Kingdom,GBR,1598,37.82
United Kingdom,GBR,1603,38.53
United Kingdom,GBR,1608,39.59
United Kingdom,GBR,1613,36.79
United Kingdom,GBR,1618,40.31
United Kingdom,GBR,1623,33.39
United Kingdom,GBR,1628,39.69
United Kingdom,GBR,1633,39.72
United Kingdom,GBR,1638,34.03
United Kingdom,GBR,1643,36.32
United Kingdom,GBR,1648,39.74
United Kingdom,GBR,1653,39.14
United Kingdom,GBR,1658,33.04
United Kingdom,GBR,1663,33.27
United Kingdom,GBR,1668,32.48
United Kingdom,GBR,1673,37.41
United Kingdom,GBR,1678,32.4
United Kingdom,GBR,1683,31.27
United Kingdom,GBR,1688,35.93
United Kingdom,GBR,1693,36.35
United Kingdom,GBR,1698,38.06
United Kingdom,GBR,1703,38.47
United Kingdom,GBR,1708,38.5
United Kingdom,GBR,1713,36.89
United Kingdom,GBR,1718,35.75
United Kingdom,GBR,1723,35.49
United Kingdom,GBR,1728,25.34
United Kingdom,GBR,1733,36.34
United Kingdom,GBR,1738,35.26
United Kingdom,GBR,1743,34.27
United Kingdom,GBR,1748,36.47
Sweden,SWE,1751,38.43
Sweden,SWE,1752,35.41
Sweden,SWE,1753,39.74
United Kingdom,GBR,1753,39.77
Sweden,SWE,1754,37.5
Finland,FIN,1755,37.25
Sweden,SWE,1755,36.58
Sweden,SWE,1756,36.25
Sweden,SWE,1757,33.81
Sweden,SWE,1758,32.92
United Kingdom,GBR,1758,38.12
Sweden,SWE,1759,38.21
Sweden,SWE,1760,39.71
Sweden,SWE,1761,37.83
Sweden,SWE,1762,32.49
Sweden,SWE,1763,30.46
United Kingdom,GBR,1763,35.37
Sweden,SWE,1764,36.3
Finland,FIN,1765,34.85
Sweden,SWE,1765,35.99
Sweden,SWE,1766,38.11
Sweden,SWE,1767,38.23
Sweden,SWE,1768,35.05
United Kingdom,GBR,1768,36.19
Sweden,SWE,1769,34.71
Africa,0,1770,26.4
Americas,0,1770,34.8
Asia,0,1770,27.5
Europe,0,1770,34.3
Sweden,SWE,1770,36.66
World,OWID_WRL,1770,28.5
Sweden,SWE,1771,35.43
Sweden,SWE,1772,27.73
Sweden,SWE,1773,17.99
United Kingdom,GBR,1773,39.09
Sweden,SWE,1774,40.58
Denmark,DNK,1775,33
Finland,FIN,1775,39.35
Sweden,SWE,1775,38.15
Sweden,SWE,1776,41.51
